CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Age,TotalSpent,MembershipLevel,FreqofWebsiteVisits,Occupation,LastPurchaseDate
50170,0,10,Computer,1,,CC,Male,2,3,Mobile,2,Divorced,2,1,12,0,1,2,123.26,37,687,Bronze,50,Accountant,31/10/2023
50171,0,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Divorced,6,0,14,2,,8,235.25,43,193,Bronze,36,Teacher,01/03/2022
50172,1,,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,0,1,0,114.2,25,2931,,12,Chef,13/04/2023
50173,0,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Divorced,1,0,15,3,6,9,180.2,34,899,Bronze,66,Cashier,24/01/2023
50174,0,9,Computer,1,24,Debit Card,Male,2,2,Mobile Phone,2,Divorced,5,0,18,0,1,0,136.88,43,1518,Bronze,67,Chef,07/09/2022
50175,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,154.82,42,4755,Silver,32,Entrepreneur,02/06/2022
50176,0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,,4,260.15,30,320,Bronze,9,Accountant,26/01/2023
50177,0,0,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,1,1,0,112.0,20,2773,Bronze,6,Engineer,08/09/2023
50178,0,1,Mobile Phone,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,Single,1,0,19,0,1,7,156.61,20,8339,Bronze,17,Factory Worker,28/08/2022
50179,0,4,Mobile Phone,3,13,COD,Male,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,7,169.29,28,3422,Bronze,14,Office Worker,11/01/2022
50180,0,12,Mobile Phone,1,6,Credit Card,Male,2,2,Fashion,2,Married,1,0,17,3,3,7,196.13,30,1069,Bronze,63,Accountant,19/03/2022
50181,0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Divorced,8,0,15,0,1,8,156.74,24,6640,Bronze,17,Salesman,24/11/2022
50182,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,4,8,154.84,45,5010,Bronze,27,Accountant,25/01/2022
50183,0,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Divorced,4,0,17,1,1,,220.61,34,1440,Bronze,36,Cashier,09/07/2022
50184,0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,156.6,41,5957,Silver,69,Engineer,28/02/2022
50185,0,4,Phone,1,11,COD,Male,2,3,Mobile Phone,2,Divorced,1,1,12,0,1,3,148.21,42,3677,Bronze,35,Office Worker,20/11/2022
50186,0,4,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Divorced,4,0,12,0,1,0,164.1,38,9381,Bronze,17,Office Worker,11/07/2022
50187,0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,5,9,11,152.1,33,1163,Silver,58,Entrepreneur,15/01/2023
50188,0,4,Phone,1,8,Debit Card,Male,,3,Mobile,2,Married,1,1,18,1,2,2,126.95,27,3468,Bronze,20,Chef,15/09/2023
50189,0,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Divorced,7,0,11,2,8,,218.78,30,576,Bronze,61,Taxi Driver,26/10/2023
50190,0,12,Mobile Phone,1,16,Credit Card,Male,2,3,Grocery,5,Divorced,2,1,14,,11,10,270.68,56,187,Bronze,1,Factory Worker,27/08/2023
50191,0,16,Computer,1,,Debit Card,Female,2,3,Mobile,2,Single,1,0,19,0,1,7,124.55,20,1104,Silver,35,Factory Worker,08/01/2022
50192,0,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,1,,7,239.64,51,109,Silver,38,Factory Worker,23/08/2023
50193,1,15,Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Divorced,3,0,15,7,7,7,149.41,36,6471,Bronze,68,Office Worker,18/01/2023
50194,0,0,Phone,1,,Debit Card,Female,2,3,Mobile,4,Single,2,1,12,0,1,2,124.78,19,2788,Bronze,3,Accountant,04/02/2023
50195,0,5,Mobile Phone,3,14,COD,Female,3,4,Laptop & Accessory,4,Divorced,2,1,11,6,11,9,152.28,43,5589,Bronze,50,Entrepreneur,08/01/2023
50196,0,0,Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,1,1,4,144.78,19,3769,Bronze,57,Engineer,07/04/2022
50197,0,4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Married,5,0,12,0,1,7,175.47,28,8473,Bronze,46,Engineer,19/08/2022
50198,0,5,Mobile Phone,1,8,Credit Card,Female,3,2,Laptop & Accessory,2,Single,8,0,16,1,1,7,150.55,19,1847,Bronze,62,Accountant,07/04/2023
50199,1,0,Phone,1,8,CC,Male,2,5,Mobile,2,Divorced,6,1,13,2,2,2,134.64,43,947,Bronze,71,Taxi Driver,07/02/2023
50200,0,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,0,13,0,1,9,157.75,35,4738,Bronze,70,Salesman,12/01/2023
50201,0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Divorced,2,0,24,3,8,9,189.43,23,1038,Bronze,77,Cashier,07/02/2022
50202,0,12,Computer,1,5,Credit Card,Male,2,4,Others,2,Divorced,2,0,,9,13,3,292.72,51,1022,Bronze,21,Engineer,19/02/2023
50203,1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,5,1,18,1,1,0,152.38,44,3603,Bronze,66,Taxi Driver,20/11/2022
50204,0,6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,2,Single,4,0,14,1,1,1,146.82,19,4596,Bronze,25,Office Worker,17/10/2023
50205,0,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Divorced,5,0,11,,1,1,283.0,34,3788,Silver,40,Taxi Driver,30/08/2022
50206,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,0,1,0,152.57,25,6318,Silver,78,Office Worker,14/10/2022
50207,0,0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,4,163.49,29,5898,Bronze,16,Taxi Driver,21/03/2023
50208,0,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,1,1,3,148.69,20,8928,Silver,40,Salesman,19/07/2023
50209,0,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,16,1,1,0,199.85,24,931,Silver,63,Chef,19/08/2023
50210,0,18,Phone,1,14,UPI,Male,3,3,Laptop & Accessory,2,Divorced,10,0,14,7,9,8,136.97,25,2551,Silver,35,Teacher,07/10/2023
50211,0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,2,Divorced,3,1,22,1,1,2,174.57,33,1624,Bronze,62,Entrepreneur,25/02/2023
50212,1,,Phone,1,14,UPI,Male,3,5,Mobile,5,Divorced,2,1,11,1,1,7,121.19,31,2230,,6,Taxi Driver,15/01/2023
50213,0,2,Phone,1,15,UPI,Male,1,4,Mobile Phone,2,Single,1,0,17,2,2,2,139.83,15,2897,Bronze,55,Student,22/12/2022
50214,0,3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,0,1,2,161.18,29,5751,Bronze,61,Office Worker,10/09/2022
50215,0,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,0,18,0,1,7,162.14,44,9875,Bronze,46,Cashier,08/07/2022
50216,0,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,2,Married,8,0,16,0,1,4,163.47,30,5909,Bronze,9,Chef,20/04/2022
50217,0,11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,2,Married,1,1,14,1,2,,215.1,30,1243,Bronze,47,Teacher,26/05/2023
50218,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,2,Single,2,1,14,2,4,10,171.43,53,1145,Bronze,36,Cashier,03/01/2022
50219,0,2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,0,1,7,182.68,24,8081,Bronze,74,Taxi Driver,12/08/2023
50220,0,8,Mobile Phone,1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,0,1,13,180.95,16,147,Bronze,45,Student,31/08/2023
50221,0,0,Phone,1,32,Debit Card,Male,,3,Mobile,2,Married,2,0,12,1,1,2,129.04,36,1960,Bronze,2,Engineer,03/08/2023
50222,0,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160.32,15,6020,Bronze,56,Student,07/02/2023
50223,0,20,Computer,3,10,CC,Male,,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,129.76,19,1187,Silver,9,Office Worker,28/12/2023
50224,0,15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,2,Single,3,0,14,0,,0,259.92,42,68,Bronze,48,Office Worker,17/04/2022
50225,0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,14,1,1,2,146.49,43,5952,Bronze,26,Engineer,17/08/2022
50226,0,15,Phone,2,8,COD,Male,,3,Mobile,3,Married,1,1,11,1,1,0,126.96,39,540,Bronze,74,Engineer,24/05/2022
50227,0,5,Phone,1,,CC,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,7,123.7,38,1129,Bronze,61,Taxi Driver,11/10/2023
50228,0,21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Divorced,4,0,21,0,1,,225.04,25,679,Silver,35,Taxi Driver,02/06/2022
50229,0,10,Mobile Phone,1,12,Credit Card,Male,2,2,Laptop & Accessory,5,Married,5,1,13,2,6,7,159.74,39,6566,Bronze,26,Taxi Driver,18/02/2023
50230,0,3,Computer,3,31,COD,Female,2,3,Laptop & Accessory,3,Divorced,8,1,12,1,2,2,147.36,36,5733,Bronze,28,Office Worker,17/07/2022
50231,0,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,17,2,7,7,152.96,27,3274,Bronze,67,Accountant,26/03/2023
50232,0,15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,2,Single,4,0,23,0,1,0,167.81,20,2292,Bronze,33,Salesman,25/05/2023
50233,1,,Computer,3,6,Cash on Delivery,Female,2,4,Mobile,4,Single,2,1,11,1,1,2,121.74,18,302,,29,Student,19/09/2022
50234,0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,2,Single,5,0,15,1,1,0,166.53,19,2574,Bronze,16,Entrepreneur,02/06/2022
50235,0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,2,Divorced,5,0,11,0,1,12,196.99,27,764,Bronze,24,Engineer,25/08/2022
50236,0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,3,0,11,1,1,2,167.55,26,8606,Silver,70,Office Worker,17/08/2023
50237,0,,Phone,1,16,Debit Card,Female,2,2,Mobile,3,Divorced,4,1,13,0,1,7,122.13,29,313,,7,Taxi Driver,21/05/2023
50238,0,0,Computer,3,,CC,Male,2,3,Mobile,2,Single,2,0,24,0,2,2,126.1,29,2518,Bronze,5,Teacher,06/06/2023
50239,1,0,Phone,3,11,E wallet,Female,,3,Mobile,3,Single,2,1,13,1,1,0,128.51,17,3540,Bronze,68,Student,16/10/2022
50240,0,10,Phone,1,16,CC,Female,3,3,Mobile,5,Divorced,7,0,20,1,1,3,134.52,40,804,Bronze,62,Teacher,18/02/2022
50241,0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,0,152.58,41,6977,Silver,68,Cashier,17/02/2022
50242,1,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,7,7,7,193.55,20,1011,Bronze,57,Factory Worker,11/12/2023
50243,0,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,2,Single,7,0,15,0,1,3,204.96,19,191,Silver,71,Engineer,19/04/2023
50244,1,3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,3,1,12,1,1,0,163.8,35,6900,Bronze,57,Salesman,28/09/2022
50245,0,4,Phone,1,,Debit Card,Male,2,4,Mobile,4,Single,1,1,16,1,2,2,126.57,17,3843,Bronze,30,Student,04/07/2022
50246,1,0,Phone,3,18,Debit Card,Female,,2,Mobile,4,Single,2,0,15,0,1,0,127.16,20,3763,Bronze,3,Taxi Driver,19/11/2023
50247,0,,Phone,1,29,Debit Card,Male,2,3,Mobile,2,Single,10,0,16,1,1,2,122.01,16,1568,,55,Student,09/10/2023
50248,0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,1,1,0,165.4,16,8417,Bronze,74,Student,03/10/2023
50249,0,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138.16,44,1920,Bronze,16,Entrepreneur,12/09/2022
50250,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,16,1,1,7,152.53,20,5722,Bronze,66,Taxi Driver,25/04/2022
50251,0,22,Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,0,145.0,19,1373,Silver,3,Entrepreneur,28/04/2023
50252,0,24,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,11,0,1,7,149.36,39,2369,Silver,49,Entrepreneur,13/09/2023
50253,0,9,Phone,1,,Debit Card,Female,3,3,Mobile,3,Divorced,5,0,13,1,2,2,125.43,40,679,Bronze,4,Cashier,16/07/2023
50254,1,0,Computer,3,25,E wallet,Male,3,2,Laptop & Accessory,2,Single,9,1,13,1,1,4,153.04,20,7944,Bronze,7,Entrepreneur,20/09/2022
50255,0,28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,2,Single,3,1,13,,1,2,266.59,54,122,Silver,20,Chef,10/10/2023
50256,0,0,Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,142.6,31,683,Bronze,41,Engineer,21/12/2023
50257,0,3,Phone,3,,COD,Male,3,3,Mobile,4,Divorced,2,0,18,1,1,0,124.76,37,1066,Bronze,41,Factory Worker,27/06/2022
50258,1,0,Computer,1,9,COD,Male,,3,Mobile,5,Single,1,0,22,0,1,4,131.02,19,1402,Bronze,76,Taxi Driver,26/01/2023
50259,0,,Phone,1,17,CC,Female,2,3,Mobile,4,Divorced,2,0,13,1,1,2,122.44,26,1016,,72,Salesman,26/12/2023
50260,0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,13,9,9,0,175.96,40,759,Bronze,16,Office Worker,02/11/2023
50261,1,,Computer,1,10,COD,Male,2,3,Mobile,2,Single,19,1,23,1,1,0,122.85,19,1013,,61,Factory Worker,30/12/2023
50262,0,10,Phone,1,20,Debit Card,Female,,3,Mobile,5,Married,2,0,12,3,12,17,130.34,45,2310,Bronze,65,Chef,10/03/2022
50263,0,13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157.15,26,1131,Bronze,6,Taxi Driver,26/10/2022
50264,0,15,Phone,1,,Debit Card,Female,3,3,Mobile,5,Married,4,0,16,1,1,2,125.76,33,3607,Bronze,16,Office Worker,23/12/2023
50265,0,10,Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,141.97,17,5134,Bronze,62,Student,21/04/2022
50266,0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,0,,9,243.36,49,303,Silver,60,Entrepreneur,11/01/2023
50267,0,13,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,0,134.48,38,8221,Bronze,72,Chef,27/09/2022
50268,0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Divorced,5,0,,1,1,2,294.06,43,866,Silver,34,Engineer,21/11/2023
50269,0,7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,10,0,15,1,1,2,165.38,38,861,Bronze,41,Office Worker,15/12/2022
50270,0,4,Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Divorced,2,0,12,3,3,12,143.06,23,5423,Bronze,65,Cashier,22/08/2023
50271,0,,Computer,1,27,CC,Male,3,3,Mobile,2,Divorced,8,0,20,0,1,2,122.58,32,1845,,13,Engineer,29/05/2022
50272,0,16,Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,0,1,2,145.22,23,8303,Silver,9,Factory Worker,14/06/2023
50273,0,0,Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,Single,2,1,11,0,1,3,144.87,20,7620,Bronze,45,Teacher,08/01/2022
50274,0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,15,3,10,7,144.49,43,7307,Bronze,16,Teacher,16/03/2022
50275,0,,Phone,1,6,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,12,0,3,2,122.18,24,867,,8,Cashier,16/12/2022
50276,0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,291.97,56,393,Bronze,42,Engineer,24/09/2023
50277,0,29,Computer,3,12,Debit Card,Female,2,2,Grocery,5,Divorced,10,0,11,2,,7,232.12,31,42,Silver,70,Accountant,14/02/2023
50278,0,3,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,165.77,17,8501,Bronze,77,Student,05/11/2022
50279,0,14,Mobile Phone,3,6,E wallet,Male,2,2,Fashion,5,Divorced,2,0,16,1,1,7,183.92,25,348,Bronze,26,Entrepreneur,31/08/2023
50280,0,1,Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,145.58,37,8288,Bronze,16,Teacher,13/11/2023
50281,1,0,Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Divorced,6,0,13,1,1,2,140.31,34,1376,Bronze,32,Office Worker,26/11/2023
50282,0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Divorced,3,1,14,0,1,4,179.69,33,223,Silver,69,Engineer,07/02/2022
50283,0,18,Phone,1,,Debit Card,Male,3,3,Mobile,2,Divorced,4,0,21,1,1,2,126.54,33,3007,Silver,73,Office Worker,13/10/2022
50284,0,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,2,Divorced,3,0,13,,1,4,265.55,31,315,Silver,2,Engineer,14/03/2022
50285,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,145.56,29,9835,Bronze,3,Entrepreneur,18/04/2022
50286,0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,2,Single,3,0,20,0,1,2,160.91,31,728,Bronze,58,Engineer,28/11/2023
50287,0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Divorced,6,0,,0,11,10,295.66,49,3532,Silver,68,Chef,08/05/2023
50288,0,19,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,0,1,8,148.1,36,6538,Silver,59,Entrepreneur,16/01/2023
50289,0,15,Computer,1,34,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,11,0,1,4,145.23,44,6893,Bronze,9,Teacher,16/10/2023
50290,1,0,Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,1,1,4,132.02,20,502,Bronze,46,Taxi Driver,27/04/2022
50291,1,0,Computer,3,,E wallet,Female,2,5,Mobile,3,Married,1,0,16,1,1,0,123.51,44,3239,Bronze,40,Engineer,13/04/2022
50292,0,,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,23,1,1,0,117.02,36,2794,,41,Factory Worker,04/05/2022
50293,0,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Divorced,1,0,14,,1,12,280.41,34,4476,Bronze,47,Teacher,11/11/2022
50294,0,0,Phone,1,29,Debit Card,Female,,3,Mobile,2,Married,2,0,22,1,1,2,128.86,24,458,Bronze,19,Salesman,04/03/2022
50295,0,,Computer,1,9,Debit Card,Male,2,3,Mobile,2,Divorced,5,0,15,0,1,4,120.97,35,3430,,32,Accountant,01/11/2023
50296,0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,18,1,1,,219.35,31,192,Bronze,51,Factory Worker,17/03/2023
50297,1,0,Phone,1,,COD,Female,3,4,Mobile,4,Divorced,6,0,16,0,1,1,125.46,28,765,Bronze,70,Teacher,10/04/2022
50298,1,0,Phone,2,,COD,Male,2,4,Mobile,2,Single,2,0,12,1,1,0,125.64,20,1179,Bronze,25,Teacher,25/11/2022
50299,0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184.12,28,267,Bronze,70,Accountant,11/06/2023
50300,0,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,2,Married,4,0,12,0,,0,241.18,47,210,Silver,37,Teacher,25/06/2022
50301,0,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Divorced,1,0,15,,15,7,270.46,46,17,Silver,55,Salesman,07/11/2022
50302,0,3,Computer,1,,CC,Female,2,3,Mobile,2,Single,1,0,14,5,6,7,125.64,41,847,Bronze,51,Teacher,26/04/2022
50303,0,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,202.66,45,1374,Silver,4,Taxi Driver,09/07/2022
50304,0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,2,Married,6,0,13,0,1,4,150.7,24,9790,Silver,30,Teacher,01/10/2022
50305,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,7,0,13,,1,1,278.61,59,106,Silver,55,Salesman,23/04/2023
50306,0,8,Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,2,4,3,142.3,19,2792,Bronze,3,Cashier,22/07/2022
50307,0,27,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,1,1,0,137.8,17,2245,Silver,38,Student,14/08/2022
50308,0,7,Phone,1,8,Debit Card,Male,,4,Mobile,3,Married,4,0,12,5,5,7,127.68,34,1913,Bronze,77,Factory Worker,29/10/2023
50309,0,19,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,190.71,29,278,Silver,12,Factory Worker,01/03/2022
50310,0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,1,1,8,206.48,41,891,Bronze,78,Office Worker,31/08/2023
50311,1,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Divorced,8,1,12,0,,7,236.1,34,121,Bronze,68,Teacher,21/06/2023
50312,1,0,Phone,1,16,CC,Male,2,5,Mobile,2,Married,8,0,13,0,1,3,134.08,36,2287,Bronze,12,Taxi Driver,24/02/2022
50313,0,3,Phone,3,13,E wallet,Male,,3,Mobile,4,Single,1,0,14,1,1,2,129.83,19,1175,Bronze,38,Taxi Driver,28/05/2023
50314,0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Divorced,5,1,12,0,1,0,176.32,28,973,Bronze,14,Entrepreneur,20/02/2022
50315,1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198.24,29,157,Bronze,65,Accountant,16/12/2023
50316,1,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,199.5,40,941,Bronze,21,Teacher,15/09/2022
50317,0,,Computer,1,11,UPI,Male,3,3,Mobile,3,Divorced,5,0,17,2,2,0,120.93,25,1538,,18,Engineer,23/02/2023
50318,0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,2,Single,2,0,14,1,9,7,199.8,16,436,Bronze,20,Student,26/02/2023
50319,1,0,Computer,1,10,COD,Male,2,4,Mobile Phone,3,Single,6,0,16,1,1,2,138.94,17,3652,Bronze,16,Student,16/10/2022
50320,0,21,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,3,0,14,4,6,7,140.51,29,7962,Silver,3,Chef,14/06/2023
50321,0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,,7,7,268.35,42,176,Silver,9,Taxi Driver,10/04/2023
50322,0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,8,0,14,0,1,10,162.3,19,7536,Bronze,38,Teacher,20/04/2022
50323,0,8,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,10,0,11,3,6,9,147.17,36,3401,Bronze,39,Entrepreneur,05/09/2022
50324,0,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,,13,232.37,44,215,Bronze,35,Chef,20/06/2023
50325,0,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,0,11,0,1,7,137.55,35,3338,Bronze,46,Engineer,15/11/2023
50326,0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,5,1,13,1,1,5,165.82,19,8176,Bronze,43,Factory Worker,24/04/2022
50327,0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Divorced,2,1,21,4,5,8,174.06,40,1432,Bronze,70,Cashier,10/04/2023
50328,0,18,Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Divorced,1,0,19,3,3,7,148.05,23,1795,Silver,21,Taxi Driver,20/06/2022
50329,1,0,Computer,2,23,Debit Card,Female,,3,Mobile,3,Married,1,1,11,0,1,0,127.41,44,3942,Bronze,9,Factory Worker,02/10/2022
50330,0,2,Phone,1,25,COD,Male,2,3,Laptop & Accessory,2,Married,5,0,12,0,1,2,142.62,43,8445,Bronze,9,Accountant,16/09/2022
50331,0,6,Mobile Phone,1,6,Credit Card,Female,3,2,Grocery,3,Married,5,0,19,,1,5,261.84,47,90,Bronze,24,Accountant,14/02/2022
50332,0,0,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,2,Married,10,0,21,1,1,,215.57,31,1444,Bronze,20,Salesman,16/10/2022
50333,1,,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,118.78,45,3915,,59,Factory Worker,06/01/2022
50334,0,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,1,1,,209.32,33,1386,Bronze,57,Factory Worker,27/10/2022
50335,0,14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168.11,16,4752,Bronze,17,Student,28/02/2023
50336,0,0,Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,1,1,0,143.06,42,7622,Bronze,25,Entrepreneur,09/04/2022
50337,0,8,Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,0,1,3,148.59,20,5492,Bronze,13,Taxi Driver,23/01/2023
50338,0,7,Mobile Phone,3,27,Debit Card,Male,3,2,Laptop & Accessory,2,Single,2,0,12,5,5,7,153.37,46,4477,Bronze,50,Engineer,19/07/2022
